id_meals,meals_names,calories,proteins,fats,carbohydrates
391,"Говядина, мякоть нижней части бедра, постное мясо, приготовленная",163.0,28.0,5.72,0.0
392,"Говядина, мякоть нижней части бедра, постное мясо, тушеная",214.0,34.0,7.67,0.0
393,"Говядина, мякоть нижней части бедра, постное мясо, тушеная",216.0,34.34,7.73,0.0
394,"Говядина, мясной микс из разных частей тушки и субпродукты, отделенные механически, сырая",276.0,14.97,23.52,0.0
395,"Говядина, нарезаная кусками, мясо постное, приготовленная",203.0,29.9,8.37,0.0
396,"Говядина, нарезаная кусками, мясо с жиром убранным до уровня1/8""",215.0,20.01,14.42,0.0
397,"Говядина, нарезаная кусками, мясо с жиром убранным до уровня1/8"", приготовленная",259.0,26.11,16.59,0.0
398,"Говядина, наружная часть лопатки, жареная",216.0,25.73,11.73,0.0
399,"Говядина, наружная часть лопатки, стейк",176.0,18.99,10.52,0.0
400,"Говядина, наружная часть лопатки, стейк, обжаренная на гриле",222.0,24.93,12.79,0.0
401,"Говядина, наружная часть лопатки, только мясо, жареная",203.0,26.13,10.16,0.0
402,"Говядина, обжаренный фарш, 75%  постного мяса/ 25% жира",277.0,26.28,18.21,0.0
403,"Говядина, огузок, мясо с жиром убранным до уровня 0"", обжаренная,",188.0,26.79,8.21,0.0
404,"Говядина, огузок, мясо с жиром убранным до уровня 0"", сырая",151.0,20.48,7.01,0.0
405,"Говядина, огузок, мясо с жиром убранным до уровня 1/8""",189.0,19.6,11.67,0.0
406,"Говядина, огузок, мясо с жиром убранным до уровня 1/8"", обжаренная",219.0,27.45,11.34,0.0
407,"Говядина, огузок, постное мясо",126.0,21.07,3.95,0.0
408,"Говядина, огузок, постное мясо, обжаренная",174.0,27.53,6.2,0.0
409,"Говядина, оковалок, мясо с жиром убранным до уровня 0"", жареная",212.0,29.33,9.67,0.0
410,"Говядина, оковалок, мясо с жиром убранным до уровня 1/8"", жареная на огне",243.0,26.96,14.23,0.0
411,"Говядина, оковалок, мясо с жиром убранным до уровня 1/8"", сырая",201.0,20.3,12.71,0.0
412,"Говядина, оковалок, постное мясо, жареная на огне",178.0,29.42,5.84,0.0
413,"Говядина, оковалок, постное мясо, жареная на огне",183.0,30.55,5.79,0.0
414,"Говядина, оковалок, постное мясо, сырая",131.0,22.09,4.08,0.0
415,"Говядина, остроконечная часть плеча (фальш-филе)",128.0,21.13,4.79,0.0
416,"Говядина, остроконечная часть плеча (фальш-филе), жареная на огне",160.0,25.87,5.52,0.0
417,"Говядина, остроконечная часть плеча (фальш-филе), только мясо",123.0,21.3,4.17,0.0
418,"Говядина, остроконечная часть плеча (фальш-филе), только мясо, жареная",159.0,25.9,5.42,0.0
419,"Говядина, остроконечная часть плеча (фальш-филе), только мясо, тушеная",190.0,33.31,6.34,0.0
420,"Говядина, остроконечная часть плеча (фальш-филе), тушеная",220.0,32.07,10.18,0.0
421,"Говядина, пашина",225.0,18.9,16.6,0.0
422,"Говядина, плечевая мякоть на кости",244.0,19.23,17.98,0.0
423,"Говядина, плечевая мякоть на кости, только мясо",132.0,22.11,4.19,0.0
424,"Говядина, плечевая мякоть на кости, только мясо, тушеная",214.0,34.66,7.36,0.0
425,"Говядина, плечевая мякоть на кости, тушеная",302.0,30.12,19.22,0.0
426,"Говядина, плечевая мякоть, мясо с жиром убранным до уровня 0"" ,тушеная",297.0,28.94,19.17,0.0
427,"Говядина, плоская часть грудинки,  мясо с жиром убранным до уровня 0"" ,тушеная",213.0,32.9,8.01,0.0
